time,open,high,low,close,tick_volume,spread,real_volume,src
2026-06-01 02:51:00,4523.58,4523.64,4522.23,4522.4,229,26,0.0,mt5
2026-06-01 02:52:00,4522.36,4523.43,4522.24,4523.43,166,26,0.0,mt5
2026-06-01 02:53:00,4523.48,4523.98,4522.96,4523.69,160,26,0.0,mt5
2026-06-01 02:54:00,4523.66,4523.72,4522.14,4522.24,255,26,0.0,mt5
2026-06-01 02:55:00,4522.21,4522.47,4521.19,4521.74,188,25,0.0,mt5
2026-06-01 02:56:00,4521.92,4522.79,4521.57,4522.03,133,25,0.0,mt5
2026-06-01 02:57:00,4522.06,4523.13,4522.05,4522.18,136,26,0.0,mt5
2026-06-01 02:58:00,4522.15,4523.07,4521.33,4523.07,168,26,0.0,mt5
2026-06-01 02:59:00,4523.03,4523.5,4521.15,4521.45,184,26,0.0,mt5
2026-06-01 03:00:00,4521.42,4523.74,4521.42,4522.62,171,20,0.0,mt5
2026-06-01 03:01:00,4522.65,4523.19,4521.36,4521.63,128,26,0.0,mt5
2026-06-01 03:02:00,4521.64,4524.28,4521.64,4523.49,116,26,0.0,mt5
2026-06-01 03:03:00,4523.43,4525.37,4523.24,4525.02,141,26,0.0,mt5
2026-06-01 03:04:00,4524.98,4525.03,4524.22,4524.64,109,26,0.0,mt5
2026-06-01 03:05:00,4524.59,4524.76,4520.7,4521.17,153,20,0.0,mt5
2026-06-01 03:06:00,4521.15,4521.15,4517.71,4519.59,311,25,0.0,mt5
2026-06-01 03:07:00,4519.53,4520.44,4518.94,4520.2,152,26,0.0,mt5
2026-06-01 03:08:00,4520.15,4520.58,4518.79,4518.93,164,24,0.0,mt5
2026-06-01 03:09:00,4518.97,4519.69,4517.36,4517.52,183,24,0.0,mt5
2026-06-01 03:10:00,4517.46,4518.03,4515.88,4516.41,219,25,0.0,mt5
2026-06-01 03:11:00,4516.44,4517.69,4515.59,4517.63,194,26,0.0,mt5
2026-06-01 03:12:00,4517.66,4518.24,4516.54,4517.95,219,26,0.0,mt5
2026-06-01 03:13:00,4517.94,4520.41,4517.63,4519.69,231,25,0.0,mt5
2026-06-01 03:14:00,4519.72,4519.87,4518.5,4518.82,144,26,0.0,mt5
